img_name,location,answer,modality,base_type,answer_type,question,qid,content_type,triple,img_id,q_lang,split
xmlab352/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,2417,Quantity,"['vhead', '_', '_']",352,en,train
xmlab352/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,2418,KG,"['vhead', 'effect', 'ktail']",352,en,train
xmlab352/source.jpg,Lung,"Medical treatment, surgical treatment",X-Ray,kvqa,OPEN,How to treat the disease located on the lower right of lung in this image?,2419,KG,"['vhead', 'treat', 'ktail']",352,en,train
xmlab352/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,2420,KG,"['vhead', 'belong to', 'respiratory system']",352,en,train
xmlab354/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,2421,Modality,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,Coronal Plane,X-Ray,vqa,CLOSED,"Which plane is the image scanned, transverse plane or coronal plane?",2422,Plane,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,2423,Position,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,Left,X-Ray,vqa,OPEN,Which side of lung is abnormal in this image?,2424,Position,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,What part of the lung is the infiltration located in?,2425,Position,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2426,Organ,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,2427,Organ,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image normal?,2428,Abnormality,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2429,Abnormality,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can infiltration be observed on the lower right lung in this picture?,2430,Abnormality,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2431,Color,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2432,Quantity,"['vhead', '_', '_']",354,en,train
xmlab354/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2433,KG,"['vhead', 'effect', 'ktail']",354,en,train
xmlab354/source.jpg,Lung,Medical treatment,X-Ray,kvqa,OPEN,How to treat the disease located on the left of lung in this image?,2434,KG,"['vhead', 'treat', 'ktail']",354,en,train
xmlab354/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,2435,KG,"['vhead', 'part of', 'respiratory system']",354,en,train
xmlab355/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,2436,Modality,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse section?,2437,Plane,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Do the organs in the image exist in the abdomen?,2438,Position,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which side of lung is abnormal in this image?,2439,Position,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,What part of the lung is the atelectasis located in?,2440,Position,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2441,Organ,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,2442,Organ,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,2443,Abnormality,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung normal appearing?,2444,Abnormality,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can atelectasis be observed on the lower right lung in this picture?,2445,Abnormality,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2446,Color,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2447,Quantity,"['vhead', '_', '_']",355,en,train
xmlab355/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2448,KG,"['vhead', 'effect', 'ktail']",355,en,train
xmlab355/source.jpg,Lung,"Chest tightness, shortness of breath, difficulty breathing, dry cough",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the lower right of lung bring to the patient?,2449,KG,"['vhead', 'symptom', 'ktail']",355,en,train
xmlab355/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,2450,KG,"['vhead', 'belong to', 'respiratory system']",355,en,train
xmlab356/source.jpg,Lung,X-Ray,X-Ray,vqa,CLOSED,"Which type of modality is shown about this image, MRI, CT or X-Ray?",2451,Modality,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Coronal Plane,X-Ray,vqa,CLOSED,"Which plane is the image scanned, transverse plane or coronal plane?",2452,Plane,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the image represent in the body?,2453,Position,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Which side of chest is abnormal in this image?,2454,Position,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is/are the cardiomegaly located?,2455,Position,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,2456,Organ,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2457,Organ,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,2458,Abnormality,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2459,Abnormality,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can cardiomegaly be observed on the heart in this picture?,2460,Abnormality,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2461,Color,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2462,Quantity,"['vhead', '_', '_']",356,en,train
xmlab356/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2463,KG,"['vhead', 'effect', 'ktail']",356,en,train
xmlab356/source.jpg,Lung,"Live healthy, enhance physical fitness",X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the heart in this image?,2464,KG,"['vhead', 'prevent', 'ktail']",356,en,train
xmlab356/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,2465,KG,"['vhead', 'part of', 'circulatory system']",356,en,train
xmlab358/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,2466,Modality,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,2467,Plane,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the picture show?,2468,Position,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,Right,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",2469,Position,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,Where is the pneumonia in this image?,2470,Position,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,2471,Organ,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a study of the abdomen?,2472,Organ,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,2473,Abnormality,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2474,Abnormality,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can pneumonia be observed on the lower right lung in this picture?,2475,Abnormality,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2476,Color,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many existing lungs in this image?,2477,Quantity,"['vhead', '_', '_']",358,en,train
xmlab358/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,2478,KG,"['vhead', 'function', 'ktail']",358,en,train
xmlab358/source.jpg,Lung,"Cough foamy mucus sputum, dyspnea, cough, chest pain",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the lower right of lung bring to the patient?,2479,KG,"['vhead', 'symptom', 'ktail']",358,en,train
xmlab358/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2480,KG,"['vhead', 'belong to', 'circulatory system']",358,en,train
xmlab362/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What imaging modality was used?,2493,Modality,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a coronal plane?,2494,Plane,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the picture show?,2495,Position,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,Left Lung,X-Ray,vqa,OPEN,Where is/are the abnormality located in this picture?,2496,Position,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,Left Lung,X-Ray,vqa,OPEN,Where is/are the pneumonia located?,2497,Position,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,2498,Organ,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2499,Organ,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,2500,Abnormality,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2501,Abnormality,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the lower right lung in this picture?,2502,Abnormality,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,Gray,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2503,Color,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many existing lungs in this image?,2504,Quantity,"['vhead', '_', '_']",362,en,train
xmlab362/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2505,KG,"['vhead', 'effect', 'ktail']",362,en,train
xmlab362/source.jpg,Lung,"Pay attention to prevent cold and keep warm, enhance physical fitness",X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the left lobe of lung in this image?,2506,KG,"['vhead', 'prevent', 'ktail']",362,en,train
xmlab362/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,2507,KG,"['vhead', 'part of', 'circulatory system']",362,en,train
xmlab363/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What type of medical image is this?,2508,Modality,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this sagittal plane?,2509,Plane,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,2510,Position,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,Right,X-Ray,vqa,CLOSED,"Which side of lung is abnormal in this image,left or right?",2511,Position,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is/are the pneumonia located?,2512,Position,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,2513,Organ,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2514,Organ,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image normal?,2515,Abnormality,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2516,Abnormality,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the upper left lung in this picture?,2517,Abnormality,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,2518,Color,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,2519,Quantity,"['vhead', '_', '_']",363,en,train
xmlab363/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2520,KG,"['vhead', 'effect', 'ktail']",363,en,train
xmlab363/source.jpg,Lung,Bacterial infection,X-Ray,kvqa,OPEN,What is the main cause of the disease on the right of the lung in the picture?,2521,KG,"['vhead', 'cause', 'ktail']",363,en,train
xmlab363/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,2522,KG,"['vhead', 'belong to', 'respiratory system']",363,en,train
xmlab364/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,How was this image taken?,2523,Modality,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What is the scanning plane of this image?,2524,Plane,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,2525,Position,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is the heart in this image?,2526,Position,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Left Lung,X-Ray,vqa,OPEN,Where is the pneumonia in the lung?,2527,Position,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2528,Organ,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,2529,Organ,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,2530,Abnormality,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's left lung?,2531,Abnormality,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the lower right lung in this picture?,2532,Abnormality,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,2533,Color,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2534,Quantity,"['vhead', '_', '_']",364,en,train
xmlab364/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,2535,KG,"['vhead', 'function', 'ktail']",364,en,train
xmlab364/source.jpg,Lung,"Cough foamy mucus sputum, dyspnea, cough, chest pain",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the left of lung bring to the patient?,2536,KG,"['vhead', 'symptom', 'ktail']",364,en,train
xmlab364/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2537,KG,"['vhead', 'belong to', 'circulatory system']",364,en,train
xmlab365/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,2538,Modality,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a coronal section?,2539,Plane,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the image represent in the body?,2540,Position,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Both Lung,X-Ray,vqa,OPEN,Where is the abnormality in this image?,2541,Position,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Both Lung,X-Ray,vqa,OPEN,What part of the lung is the pneumonia located in?,2542,Position,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2543,Organ,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2544,Organ,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2545,Abnormality,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's left lung?,2546,Abnormality,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can pneumonia be observed on the left lung in this picture?,2547,Abnormality,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2548,Color,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,2549,Quantity,"['vhead', '_', '_']",365,en,train
xmlab365/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2550,KG,"['vhead', 'effect', 'ktail']",365,en,train
xmlab365/source.jpg,Lung,"Medical therapy, supportive therapy",X-Ray,kvqa,OPEN,How to treat the disease located on the left of lung in this image?,2551,KG,"['vhead', 'treat', 'ktail']",365,en,train
xmlab365/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,2552,KG,"['vhead', 'part of', 'respiratory system']",365,en,train
xmlab368/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What imaging modality was used?,2553,Modality,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,2554,Plane,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the image represent in the body?,2555,Position,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is the abnormality in this image?,2556,Position,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is the cardiomegaly located in this image?,2557,Position,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2558,Organ,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a study of the pelvic cavity?,2559,Organ,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,2560,Abnormality,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What disease is/are shown in this image?,2561,Abnormality,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can cardiomegaly be observed on the left lung in this picture?,2562,Abnormality,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2563,Color,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,2564,Quantity,"['vhead', '_', '_']",368,en,train
xmlab368/source.jpg,Lung,A Little,X-Ray,kvqa,OPEN,How much damage will be caused to the body taking such an image?,2565,KG,"['vhead', 'damage', 'ktail']",368,en,train
xmlab368/source.jpg,Lung,"Hypertension, dilated cardiomyopathy",X-Ray,kvqa,OPEN,What is the main cause of the disease on the left of the lung in the picture?,2566,KG,"['vhead', 'cause', 'ktail']",368,en,train
xmlab368/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,2567,KG,"['vhead', 'part of', 'respiratory system']",368,en,train
xmlab369/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,How was this image taken?,2568,Modality,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,Coronal Plane,X-Ray,vqa,CLOSED,"Which plane is the image scanned, transverse plane or coronal plane?",2569,Plane,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Do the organs in the image exist in the neck?,2570,Position,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is the heart in this image?,2571,Position,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,Left Lung,X-Ray,vqa,OPEN,Where is the effusion?,2572,Position,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2573,Organ,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a study of the head?,2574,Organ,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung normal appearing?,2575,Abnormality,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,Pleural Effusion,X-Ray,vqa,OPEN,What diseases are included in the picture?,2576,Abnormality,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can effusion be observed on the left lung in this picture?,2577,Abnormality,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2578,Color,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2579,Quantity,"['vhead', '_', '_']",369,en,train
xmlab369/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2580,KG,"['vhead', 'effect', 'ktail']",369,en,train
xmlab369/source.jpg,Lung,"Medical treatment, surgical treatment",X-Ray,kvqa,OPEN,How to treat the disease located on the left of lung in this image?,2581,KG,"['vhead', 'treat', 'ktail']",369,en,train
xmlab369/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,2582,KG,"['vhead', 'belong to', 'respiratory system']",369,en,train
xmlab370/source.jpg,Lung,X-Ray,X-Ray,vqa,CLOSED,"Which type of modality is shown about this image, MRI, CT or X-Ray?",2592,Modality,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this sagittal plane?,2593,Plane,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,2594,Position,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is the abnormality in this image?,2595,Position,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is the pneumothorax in the lung?,2596,Position,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2597,Organ,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2598,Organ,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the patient have any abnormalities?,2599,Abnormality,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,2600,Abnormality,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can pneumothorax be observed on the right lung in this picture?,2601,Abnormality,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2602,Color,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2603,Quantity,"['vhead', '_', '_']",370,en,train
xmlab370/source.jpg,Lung,A Little,X-Ray,kvqa,OPEN,How much damage will be caused to the body taking such an image?,2604,KG,"['vhead', 'damage', 'ktail']",370,en,train
xmlab370/source.jpg,Lung,"Chest pain, dyspnea",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the right lung bring to the patient?,2605,KG,"['vhead', 'symptom', 'ktail']",370,en,train
xmlab370/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2606,KG,"['vhead', 'belong to', 'circulatory system']",370,en,train
xmlab371/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,How was this image taken?,2607,Modality,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a coronal section?,2608,Plane,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the image represent in the body?,2609,Position,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is/are the abnormality located in this picture?,2610,Position,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is the mass in this image?,2611,Position,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2612,Organ,"['vhead', '_', '_']",371,en,train
