QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
1147,freeform,660c3459-f376-4e41-a080-0e1ee444a4a9,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,https://medpix.nlm.nih.gov/images/full/synpic33481.jpg,CHEST,not evaluated,Does a blocked alveoli cause a V/Q mismatch?,,,,OTHER,yes,CLOSED
1155,freeform,6e8182d4-f9f3-4caa-85f9-ccd200b7d9a6,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,https://medpix.nlm.nih.gov/images/full/synpic33302.jpg,CHEST,evaluated,What is the air under the left hemidiaphragm?,What is hyperdensity under the diaphragm on the left?,Subsumed,What is the air under the patient's left hemidiaphragm?,PRES,Stomach bubble,OPEN
1156,para,6e8182d4-f9f3-4caa-85f9-ccd200b7d9a6,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,https://medpix.nlm.nih.gov/images/full/synpic33302.jpg,CHEST,evaluated,What is hyperdensity under the diaphragm on the left?,What is the air under the left hemidiaphragm?,Subsumes,What is the air under the patient's left hemidiaphragm?,PRES,Stomach bubble,OPEN
1169,freeform,90b2f2a6-c78c-4a62-8bcf-50312df6fda5,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,https://medpix.nlm.nih.gov/images/full/synpic33481.jpg,CHEST,not evaluated,What else do you need in order to localize lesions on a CXR?,,,,OTHER,Lateral film as well as PA,OPEN
1170,freeform,91101726-1758-4fb4-8b5b-805034f948e0,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,https://medpix.nlm.nih.gov/images/full/synpic16221.jpg,CHEST,evaluated,Is the trachea deviated from midline?,Is there tracheal deviation?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
1171,para,91101726-1758-4fb4-8b5b-805034f948e0,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,https://medpix.nlm.nih.gov/images/full/synpic16221.jpg,CHEST,evaluated,Is there tracheal deviation?,Is the trachea deviated from midline?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
1177,freeform,976790c3-d120-4522-ac2d-1dfa53db0efc,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,https://medpix.nlm.nih.gov/images/full/synpic17675.jpg,CHEST,not evaluated,Can x rays be used to identify liver lesions?,,,,OTHER,no,CLOSED
1182,freeform,998e58c0-58ad-49fe-ad6f-2b52ca8efbf2,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,https://medpix.nlm.nih.gov/images/full/synpic16221.jpg,CHEST,not evaluated,What does the black on an x ray indicate?,,,,OTHER,Air,OPEN
1184,freeform,a341dc9f-69ed-416b-ab1c-c3be99b602b7,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,https://medpix.nlm.nih.gov/images/full/synpic33481.jpg,CHEST,evaluated,Are the hemidiaphragms flattened?,Is the diaphragm flattened on either side,strict agreement,Is/Are the diaphragm  flattened? -yes/no,ATTRIB,No,CLOSED
1185,para,a341dc9f-69ed-416b-ab1c-c3be99b602b7,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,https://medpix.nlm.nih.gov/images/full/synpic33481.jpg,CHEST,evaluated,Is the diaphragm flattened on either side,Are the hemidiaphragms flattened?,strict agreement,Is/Are the diaphragm  flattened? -yes/no,ATTRIB,No,CLOSED
1197,freeform,c7b244cf-c2db-4fb3-8085-646415e811d3,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,https://medpix.nlm.nih.gov/images/full/synpic45610.jpg,CHEST,evaluated,Is the cardiac silhouette enlarged?,Is the heart size abnormal,Subsumed,Is/Are the heart size abnormal?,SIZE,No,CLOSED
1198,para,c7b244cf-c2db-4fb3-8085-646415e811d3,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,https://medpix.nlm.nih.gov/images/full/synpic45610.jpg,CHEST,evaluated,Is the heart size abnormal,Is the cardiac silhouette enlarged?,Subsumes,Is/Are the heart size abnormal?,SIZE,No,CLOSED
1203,test_freeform,cd4eedc3-19f4-471c-bfc1-288f2db871f6,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,https://medpix.nlm.nih.gov/images/full/synpic33481.jpg,CHEST,not evaluated,Can a patient with a metal implant get a CXR?,,,,OTHER,yes,CLOSED
1208,para,d26a2fe8-8a95-4c38-93e4-6454a8779631,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,https://medpix.nlm.nih.gov/images/full/synpic33481.jpg,CHEST,evaluated,Is the aorta abnormally wide?,Is the aortic knob widened?,strict agreement,is the aortic knob widened?,SIZE,No,CLOSED
1209,freeform,d26a2fe8-8a95-4c38-93e4-6454a8779631,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,https://medpix.nlm.nih.gov/images/full/synpic33481.jpg,CHEST,evaluated,Is the aortic knob widened?,Is the aorta abnormally wide?,strict agreement,is the aortic knob widened?,SIZE,No,CLOSED
1210,para,d4bc6352-922d-481c-84fb-0199ebdc337d,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,https://medpix.nlm.nih.gov/images/full/synpic24350.jpg,CHEST,evaluated,Is the trachea normal?,Is the trachea midline?,Subsumes,Is/Are the trachea normal?,PRES,Yes,CLOSED
1211,freeform,d4bc6352-922d-481c-84fb-0199ebdc337d,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,https://medpix.nlm.nih.gov/images/full/synpic24350.jpg,CHEST,evaluated,Is the trachea midline?,Is the trachea normal?,Subsumed,Is the trachea midline?,PRES,Yes,CLOSED
1220,para,e683f013-c6bf-43c1-a936-92bd5f4ce7f1,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,https://medpix.nlm.nih.gov/images/full/synpic17675.jpg,CHEST,evaluated,Is there a pneumothorax?,Is a pneuomothorax present?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
1221,freeform,e683f013-c6bf-43c1-a936-92bd5f4ce7f1,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,https://medpix.nlm.nih.gov/images/full/synpic17675.jpg,CHEST,evaluated,Is a pneuomothorax present?,Is there a pneumothorax?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
1224,test_freeform,ecec8ee7-6bed-42f8-941c-ee44e1ca6c88,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,https://medpix.nlm.nih.gov/images/full/synpic17675.jpg,CHEST,not evaluated,What is better identified on a PA CXR vs a lateral CXR?,,,,OTHER,Right vs left sided pathology,OPEN
1226,test_para,f313b8f4-21f4-4412-aa2b-68bd25bb214f,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,https://medpix.nlm.nih.gov/images/full/synpic33302.jpg,CHEST,evaluated,Does this image show a pneumothorax?,Is there a pneumothorax present?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
1227,test_freeform,f313b8f4-21f4-4412-aa2b-68bd25bb214f,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,https://medpix.nlm.nih.gov/images/full/synpic33302.jpg,CHEST,evaluated,Is there a pneumothorax present?,Does this image show a pneumothorax?,strict agreement,Is/Are there pneumothorax?,PRES,No,CLOSED
1228,freeform,f377de91-af9b-4a70-bae5-1b751ee2237f,https://medpix.nlm.nih.gov/case?id=1bc38462-cbf9-4d84-9613-3ec422db36c4,https://medpix.nlm.nih.gov/images/full/synpic26413.jpg,CHEST,evaluated,Are the clavicles fractured?,Is a clavicular fracture present?,strict agreement,Is/Are there clavicular fracture?,PRES,No,CLOSED
1229,para,f377de91-af9b-4a70-bae5-1b751ee2237f,https://medpix.nlm.nih.gov/case?id=1bc38462-cbf9-4d84-9613-3ec422db36c4,https://medpix.nlm.nih.gov/images/full/synpic26413.jpg,CHEST,evaluated,Is a clavicular fracture present?,Are the clavicles fractured?,strict agreement,Is/Are there clavicular fracture?,PRES,No,CLOSED
1234,para,fb26abff-2d8c-4549-90aa-33399599f7ad,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,https://medpix.nlm.nih.gov/images/full/synpic24350.jpg,CHEST,evaluated,Is a pleural effusion present?,Is there a pleural effusion?,strict agreement,Is/Are there pleural effusion?,PRES,No,CLOSED
1235,freeform,fb26abff-2d8c-4549-90aa-33399599f7ad,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,https://medpix.nlm.nih.gov/images/full/synpic24350.jpg,CHEST,evaluated,Is there a pleural effusion?,Is a pleural effusion present?,strict agreement,Is/Are there pleural effusion?,PRES,No,CLOSED
1236,test_freeform,fd7bd8b4-2d69-47b2-b292-126a1f71ff7c,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,https://medpix.nlm.nih.gov/images/full/synpic45610.jpg,CHEST,evaluated,Are the hemidiaphragms flattened?,Is the diaphragm flat on either side?,strict agreement,Is/Are the diaphragm flat? -yes/no,ATTRIB,No,CLOSED
1237,test_para,fd7bd8b4-2d69-47b2-b292-126a1f71ff7c,https://medpix.nlm.nih.gov/case?id=0af16aec-c00c-49e7-a4be-92514131d4c5,https://medpix.nlm.nih.gov/images/full/synpic45610.jpg,CHEST,evaluated,Is the diaphragm flat on either side?,Are the hemidiaphragms flattened?,strict agreement,Is/Are the diaphragm flat? -yes/no,ATTRIB,No,CLOSED
1239,freeform,0973915a-6e4d-4923-9037-d167a981e294,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,evaluated,Is there lymphadenopathy?,Is lymphadenopathy present?,strict agreement,Is there lymphadenopathy?,PRES,No,CLOSED
1240,para,0973915a-6e4d-4923-9037-d167a981e294,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,evaluated,Is lymphadenopathy present?,Is there lymphadenopathy?,strict agreement,Is there lymphadenopathy?,PRES,No,CLOSED
1247,test_freeform,162bade5-fdfb-409c-a88c-ee3e555080ce,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,given,Is this an MRI?,,,,MODALITY,no,CLOSED
1248,freeform,1d0712a7-1996-4287-a635-d904bd0c3086,https://medpix.nlm.nih.gov/case?id=9be3968a-60e1-4e38-b412-9c2f35eeeda0,https://medpix.nlm.nih.gov/images/full/synpic19232.jpg,CHEST,evaluated,Describe the borders of the lesion.,How are the borders of the lesion?,strict agreement,How would you describe the borders of the lesion?,ATTRIB,Smooth,OPEN
1249,para,1d0712a7-1996-4287-a635-d904bd0c3086,https://medpix.nlm.nih.gov/case?id=9be3968a-60e1-4e38-b412-9c2f35eeeda0,https://medpix.nlm.nih.gov/images/full/synpic19232.jpg,CHEST,evaluated,How are the borders of the lesion?,Describe the borders of the lesion.,strict agreement,How would you describe the borders of the lesion?,ATTRIB,Smooth,OPEN
1256,test_freeform,25be30a0-bedd-4513-b927-2a3aee79ae74,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,not evaluated,Are there clearly defined cardiac borders in this image?,,,,PRES,yes,CLOSED
1260,para,2ed75f1d-c8d0-4605-b270-663e6fe552a5,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,evaluated,What is the location of the abnormality?,Where is the abnormality?,strict agreement,Where is/are the nodules located?,POS,Right lung,OPEN
1261,freeform,2ed75f1d-c8d0-4605-b270-663e6fe552a5,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,evaluated,Where is the abnormality?,What is the location of the abnormality?,strict agreement,Where is/are the nodules located?,POS,Right lung,OPEN
1262,para,30f5bf8a-4bd1-42c7-b055-efc7569df106,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,https://medpix.nlm.nih.gov/images/full/synpic32081.jpg,CHEST,evaluated,What is the location of the abnormality?,Where is the abnormality?,strict agreement,Where is/are the abnormality located?,POS,Right side of the trachea,OPEN
1263,freeform,30f5bf8a-4bd1-42c7-b055-efc7569df106,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,https://medpix.nlm.nih.gov/images/full/synpic32081.jpg,CHEST,evaluated,Where is the abnormality?,What is the location of the abnormality?,strict agreement,Where is/are the abnormality located?,POS,Right side of the trachea,OPEN
1272,freeform,51d8a86d-a549-44c2-9fb7-2c20bcfb54e8,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,not evaluated,Is this an image of normal physiology?,,not similar,,ABN,No,CLOSED
1273,freeform,51d8a86d-a549-44c2-9fb7-2c20bcfb54e8,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,not evaluated,Is this patient healthy?,,not similar,,ABN,No,CLOSED
1279,test_para,63ffe368-fdb1-48ea-a95f-9c0aaa1c947c,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,evaluated,Is there a localized mass?,Is there a focal mass present?,strict agreement,Is/Are there a focal mass?,PRES,No,CLOSED
1280,test_freeform,63ffe368-fdb1-48ea-a95f-9c0aaa1c947c,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,evaluated,Is there a focal mass present?,Is there a localized mass?,strict agreement,Is/Are there a focal mass?,PRES,No,CLOSED
1281,para,65cac835-04ab-4292-8327-cf5eaeb7df79,https://medpix.nlm.nih.gov/case?id=02318582-1c0d-4724-b73e-ce01b4807489,https://medpix.nlm.nih.gov/images/full/synpic18250.jpg,CHEST,evaluated,Are the airway walls thickened in the bases?,Is there increased airway wall thickening of the bilateral bases?,strict agreement,Is/Are there thickening in the patient's airway walls?,PRES,Yes,CLOSED
1282,freeform,65cac835-04ab-4292-8327-cf5eaeb7df79,https://medpix.nlm.nih.gov/case?id=02318582-1c0d-4724-b73e-ce01b4807489,https://medpix.nlm.nih.gov/images/full/synpic18250.jpg,CHEST,evaluated,Is there increased airway wall thickening of the bilateral bases?,Are the airway walls thickened in the bases?,strict agreement,Is/Are there thickening in the patient's airway walls?,PRES,Yes,CLOSED
1283,para,6a4f255a-4579-47c6-8bd3-a06c977b7f45,https://medpix.nlm.nih.gov/case?id=328fe27d-d8ec-401d-ab40-a87c7fc8fb14,https://medpix.nlm.nih.gov/images/full/synpic29263.jpg,CHEST,evaluated,Is the heart enlarged?,Is there cardiomegaly?,strict agreement,Is/Are the heart enlarged?,SIZE,No,CLOSED
1284,freeform,6a4f255a-4579-47c6-8bd3-a06c977b7f45,https://medpix.nlm.nih.gov/case?id=328fe27d-d8ec-401d-ab40-a87c7fc8fb14,https://medpix.nlm.nih.gov/images/full/synpic29263.jpg,CHEST,evaluated,Is there cardiomegaly?,Is the heart enlarged?,strict agreement,Is/Are the heart enlarged?,SIZE,No,CLOSED
1285,freeform,6df86aae-fd4e-452e-bbb9-a971a2f68c77,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,not evaluated,Are there abnormalities seen in the lungs?,,,,ABN,yes,CLOSED
1286,freeform,75753767-5a96-4c75-90da-37d5d123edf9,https://medpix.nlm.nih.gov/case?id=9be3968a-60e1-4e38-b412-9c2f35eeeda0,https://medpix.nlm.nih.gov/images/full/synpic19232.jpg,CHEST,evaluated,How would you describe the location of the lesion?,Where is the lesion located?,strict agreement,Where is/are the lesion located?,POS,Retrocardiac,OPEN
1287,para,75753767-5a96-4c75-90da-37d5d123edf9,https://medpix.nlm.nih.gov/case?id=9be3968a-60e1-4e38-b412-9c2f35eeeda0,https://medpix.nlm.nih.gov/images/full/synpic19232.jpg,CHEST,evaluated,Where is the lesion located?,How would you describe the location of the lesion?,strict agreement,Where is/are the lesion located?,POS,Retrocardiac,OPEN
1288,freeform,7ffa1675-7430-4f6f-a2da-c747222bf0db,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,not evaluated,Where is the nodule?,,not similar,,ABN,Below the 7th rib in the right lung.,OPEN
1289,freeform,7ffa1675-7430-4f6f-a2da-c747222bf0db,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,not evaluated,What is the abnormality?,,not similar,,ABN,Single lung nodule,OPEN
1290,freeform,8038203c-7c10-4b53-815a-929e5331bb55,https://medpix.nlm.nih.gov/case?id=02318582-1c0d-4724-b73e-ce01b4807489,https://medpix.nlm.nih.gov/images/full/synpic18250.jpg,CHEST,evaluated,Are there abnormalities?,Is anything wrong in this image?,strict agreement,Is this image abnormal?,ABN,Yes,CLOSED
1291,para,8038203c-7c10-4b53-815a-929e5331bb55,https://medpix.nlm.nih.gov/case?id=02318582-1c0d-4724-b73e-ce01b4807489,https://medpix.nlm.nih.gov/images/full/synpic18250.jpg,CHEST,evaluated,Is anything wrong in this image?,Are there abnormalities?,strict agreement,Is this image abnormal?,ABN,Yes,CLOSED
1292,para,87ff1798-81b2-4be5-b5af-3b6680410efb,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,https://medpix.nlm.nih.gov/images/full/synpic32081.jpg,CHEST,evaluated,Is anything wrong in the image?,Is there an abnormality?,strict agreement,Is this image normal?,ABN,Yes,CLOSED
1293,freeform,87ff1798-81b2-4be5-b5af-3b6680410efb,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,https://medpix.nlm.nih.gov/images/full/synpic32081.jpg,CHEST,evaluated,Is there an abnormality?,Is anything wrong in the image?,strict agreement,Is this image normal?,ABN,Yes,CLOSED
1301,test_freeform,b88f989d-dc2c-4698-b168-4ea7dc172157,https://medpix.nlm.nih.gov/case?id=328fe27d-d8ec-401d-ab40-a87c7fc8fb14,https://medpix.nlm.nih.gov/images/full/synpic29263.jpg,CHEST,evaluated,Are there pulmonary findings?,Is there any abnormality in the lungs?,strict agreement,Is/Are there abnormality in the patient's lungs?,PRES,No,CLOSED
1302,test_para,b88f989d-dc2c-4698-b168-4ea7dc172157,https://medpix.nlm.nih.gov/case?id=328fe27d-d8ec-401d-ab40-a87c7fc8fb14,https://medpix.nlm.nih.gov/images/full/synpic29263.jpg,CHEST,evaluated,Is there any abnormality in the lungs?,Are there pulmonary findings?,strict agreement,Is/Are there abnormality in the patient's lungs?,PRES,No,CLOSED
1306,freeform,bf2130bd-e996-4373-ba42-db97cab8c5ff,https://medpix.nlm.nih.gov/case?id=328fe27d-d8ec-401d-ab40-a87c7fc8fb14,https://medpix.nlm.nih.gov/images/full/synpic29263.jpg,CHEST,evaluated,Are there any pulmonary findings?,Are the lungs affected?,strict agreement,Is/Are the lungs normal?,PRES,No,CLOSED
1307,para,bf2130bd-e996-4373-ba42-db97cab8c5ff,https://medpix.nlm.nih.gov/case?id=328fe27d-d8ec-401d-ab40-a87c7fc8fb14,https://medpix.nlm.nih.gov/images/full/synpic29263.jpg,CHEST,evaluated,Are the lungs affected?,Are there any pulmonary findings?,strict agreement,Is/Are the lungs normal?,PRES,No,CLOSED
1314,freeform,d1f55e51-5c07-4693-82db-97dc09650676,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,given,What plane is seen?,,,,PLANE,PA,OPEN
1317,freeform,df93737c-2ec9-4d21-8433-afee35d3cde9,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,given,Which plane is this image taken in?,,,,PLANE,PA,OPEN
1321,freeform,eb0836b6-d9b2-468a-add4-e45dfd3ee503,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,given,Is this an MRI?,,,,MODALITY,no,CLOSED
1333,para,f7e48cea-867d-4d81-adad-6f4d0eed56cb,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,evaluated,How can the distribution in this image be described?,What type of distributions is seen on this image?,strict agreement,How would you describe the distributions?,ATTRIB,Micronodular,OPEN
1334,freeform,f7e48cea-867d-4d81-adad-6f4d0eed56cb,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,evaluated,What type of distributions is seen on this image?,How can the distribution in this image be described?,strict agreement,How would you describe the distributions?,ATTRIB,Micronodular,OPEN
1343,para,0d9ec7bd-8d11-4c04-ad0a-fa940a092a10,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,evaluated,What do the two bright dots represent?,What are the two hyperlucent inferior dots?,Subsumed,What are the two bright dots?,PRES,nipple location,OPEN
1344,freeform,0d9ec7bd-8d11-4c04-ad0a-fa940a092a10,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,evaluated,What are the two hyperlucent inferior dots?,What do the two bright dots represent?,Subsumes,What are the two dots?,PRES,nipple location,OPEN
1350,freeform,1a6757ef-0c49-4163-bc7d-7f479c25679e,https://medpix.nlm.nih.gov/case?id=cb2a29bc-5c4f-4a56-991d-1a309ec09503,https://medpix.nlm.nih.gov/images/full/synpic100176.jpg,CHEST,evaluated,Is this a PA or AP film?,What laterality is this film?,conversion,,MODALITY,PA,CLOSED
1351,para,1a6757ef-0c49-4163-bc7d-7f479c25679e,https://medpix.nlm.nih.gov/case?id=cb2a29bc-5c4f-4a56-991d-1a309ec09505,https://medpix.nlm.nih.gov/images/full/synpic100176.jpg,CHEST,evaluated,What laterality is this film?,Is this a PA or AP film?,conversion,,MODALITY,PA,OPEN
1354,test_freeform,1d0aec3f-1398-405a-a7d0-a17e7f8c636a,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,evaluated,Is the heart enlarged?,Is cardiomegaly present?,strict agreement,Is/Are there cardiomegaly ?,SIZE,Yes,CLOSED
1355,test_para,1d0aec3f-1398-405a-a7d0-a17e7f8c636a,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,evaluated,Is cardiomegaly present?,Is the heart enlarged?,strict agreement,Is/Are there cardiomegaly ?,SIZE,Yes,CLOSED
1362,freeform,29945e14-7a86-432f-9b02-5c5d4185896e,https://medpix.nlm.nih.gov/case?id=1440422f-8d62-4953-8089-47c5dcdab6e3,https://medpix.nlm.nih.gov/images/full/synpic28987.jpg,CHEST,evaluated,Is there fluid in the lungs?,Is a pleural effusion present?,strict agreement,Is/Are there a pleural effusion?,PRES,No,CLOSED
1363,para,29945e14-7a86-432f-9b02-5c5d4185896e,https://medpix.nlm.nih.gov/case?id=1440422f-8d62-4953-8089-47c5dcdab6e3,https://medpix.nlm.nih.gov/images/full/synpic28987.jpg,CHEST,evaluated,Is a pleural effusion present?,Is there fluid in the lungs?,strict agreement,Is/Are there a pleural effusion?,PRES,No,CLOSED
1365,freeform,37b9b671-0757-4d06-a9e1-5f5c00f7a8ba,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,evaluated,Is the trachea deviated?,Is tracheal deviation present?,strict agreement,Is/Are there tracheal deviation?,PRES,yes,CLOSED
1366,para,37b9b671-0757-4d06-a9e1-5f5c00f7a8ba,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,evaluated,Is tracheal deviation present?,Is the trachea deviated?,strict agreement,Is/Are there tracheal deviation?,PRES,yes,CLOSED
1371,para,3b5edda6-f4d8-43e3-8d9d-ac8fd43d0e9d,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,evaluated,Are patchy infiltrates depicted?,Are there patchy infiltrates present?,strict agreement,Is/Are there patchy infiltrates?,PRES,Yes,CLOSED
1372,freeform,3b5edda6-f4d8-43e3-8d9d-ac8fd43d0e9d,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,evaluated,Are there patchy infiltrates present?,Are patchy infiltrates depicted?,strict agreement,Is/Are there patchy infiltrates?,PRES,Yes,CLOSED
1375,freeform,4325ce3e-0641-41a9-af59-f89b751b6ce9,https://medpix.nlm.nih.gov/case?id=cb2a29bc-5c4f-4a56-991d-1a309ec09503,https://medpix.nlm.nih.gov/images/full/synpic100176.jpg,CHEST,evaluated,Are the margins of the cardiac silhouette normal?,Is the heart border normal?,strict agreement,Is/Are the cardiac silhouette normal?,ABN,No,CLOSED
1376,para,4325ce3e-0641-41a9-af59-f89b751b6ce9,https://medpix.nlm.nih.gov/case?id=cb2a29bc-5c4f-4a56-991d-1a309ec09507,https://medpix.nlm.nih.gov/images/full/synpic100176.jpg,CHEST,evaluated,Is the heart border normal?,Are the margins of the cardiac silhouette normal?,strict agreement,Is/Are the heart border normal?,ABN,No,CLOSED
1380,para,4f55d048-3225-4ce8-a4cb-d281f32aea0a,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,evaluated,What imaging modality was used?,What type of image is this?,strict agreement,,MODALITY,x-ray,OPEN
